text,index
흑흑 다치는 것도 싫어요 근데 스진은 내가 빵꾸똥꾸라 존나 트롤짓할 것만 같아,3
흑흑 다들 로아로 가버렸어,3
흑흑 경단 살거넘모많아요ㅠㅠㅠㅠㅠㅠ,3
흑흑 머릿속에선 이미완성인데 손으로옮기기가 힘들죠,3
시방있어요 ㅠ ㅠㅠ 난간시방 흑흑,3
마자요 ㅠㅠㅠ 저도 지금 영토 확장 열심히 하구 잇어요 흑흑,3
저도 교류 좋아해요 저도 말 걸어주시고 교류해주시면 너무좋아요 흑흑 잘부탁드려요,3
맘 한편으로는 타탈 끝나고 바로 안왔음 좋겠는데 여유를 좀 챙기고싶음 또 생각하면 빨리 데려오고싶고 흑흑,3
아 맞아 울앧르 보고싶어서 떨어져있는동안 바이오 엄청 보러 들어감 흑흑,3
흑흑 시험 싫어,3
흑흑 ㄹㅇ 예약할때 샀어야했음 기다리는 거 못 참아서 예약 안 했는데 할껄 한 세개는 샀어야했음 ㅠㅠㅠㅠㅠㅠ 아악 아츠무 넨도 사서 블자 유니폼 수주 맡겨서 쇼요랑 아츠무 입히고 싶다고,3
백금이어서 돌 제외 반지값만 만원 나왔답니다 흑흑,3
슬픔 블라디미스 절판임 동묘가면 구할 수 있을거라 믿음,3
가족앞에서 삼고빔 흑흑 하면 인정 그럼 쓰고 다녀도 암말안함,3
ㄴ 나 갑자기 칭찬 들어서 얼떨떨해 흑흑 붉가 가고싶다,3
아니진짜로ㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋ숫자까지 정확히치시는거뭐에요ㅋㅋㅋㅋㅋㅋㅋ 흑흑 잇캑샘 나 기다리느라 영생살겟다ㅜ,3
ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ와ㅠㅠㅠ 동식이 주원이만 유연이 앞에 두고 어디 갔을때 주원이 작게 미안합니다 이유연씨 미안합니다 이 말 했을것같아서 더 슬퍼,3
흑흑 할 게 산더미지만 열쉬미 해보겟읍니다 으샤읏샤,3
허걱 정말요 감사해요 ㅠㅠㅠㅠㅠ 제가 뭐라구 흑흑 멘션 마구마구마구마구 다셔도 됩니다 당욘빳따죠 기다리고 있겠습니다 익명님 ㅎㅅㅎ,3
잘 도착해서 진짜 다행입니당 ㅎㅎ 카메라에도 덜 담기는 미모라서 ㅠㅠ 담엔 더 좋은걸로 찍고 싶은 마음 ㅜㅠ 흑흑,3
ㄱㅡ리고 끝까지 뷘터 너어무넘 넘우 아쉬웟어 흑흑 자식아 붠터가 제일 예의바르고 레이디라고 부르는것도 너무 좋앗그 귀여웟는데 후엥 너무 한방이 없엇다,3
탁구 달방 보는데에 정말 정말 사랑스럽다 너네 흑흑,3
우와악 어째서 그런걸 드시고계시는건가요 흑흑 상하진않앗나요 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,3
친구들 나 이제 출근해 재돗말은 퇴근하고 기력 남으면 하자 흑흑,3
혺시 지환제이라한거 지뢰인가 흑흑 이메가 넘 쩔어서 그런거시였사오나 불편하믄 말해주시오 그냥 존재자체로맛있어서 함만 파묵었사옵니다,3
흑흑 계속 안되면 말씀해주세요 아이디를 변경하도ㅗㄱ 하겟습니다,3
흑흑 트친분들 한 분씩 찾는중 너무조아,3
흑흑 감사합니다ㅜ ㅜ,3
흑흑 마이키 착장 진짜 너무 좋아ㅠㅠㅠㅠ,3
내 칭구들 다 저런거 안 보는데 오타쿠 슬픔,3
어ㅓㅇ어엉엉 나도식겁 도마요정 붙들고 조심조심 살아야지 흑흑 ㅠ ㅠ 돔님도 차조심차조심,3
누누 가사중에는 모든 걸 다 잃는 것도 난 각오해 이것도 너무 조아함 외냐면 절대 그런 것을 각오하지 않을 사람이기 땜시 누누는 모든 걸 다 지킬 각오만 하는 사람임 흑흑,3
짐 전체를 제가 관리하고 있습니다 흑흑,3
으으으ㅡㅇㅁ으으으ㅡㅇㅁ 원래는 카본이었는데 ㅁ 요즘은 다이나모네요 카본을 잘 쓰던 시절도 있었는데 이젠 제가 자꾸 쓸려요 흑흑 마음이 급해서 그런가 ㅠㅁㅠ 그래,3
노라아앙 흑흑 제가 좀 더 부지런떨었으면 흰색도 가능했을 텐데 당장 낼 아침 출발이라 슬퍼유ㅠㅠ,3
라노타 못해서 넘 슬퍼 흑흑,3
지역이 너무 멀어 슬프 알로에입니다,3
아파서 서베이 내는거 까묵었다 흑흑,3
언니랑 가끔 행아웃으로 막 덜렁 이런거 보내고 그러는데 그 버릇이 튀어나왔어 죄송해요 친구들 흑흑,3
우우 요즘 왜이렇게 실수 많이하지 ㅠㅠㅠㅠ 흑흑 일하기싫어,3
본격 포레관광 바다까지 안전하게 모샤드립니닷 흑흑 아니 진자 이건 그려야갯더라구요,3
흑흑 옷입히니까 더 귀여운거 잇죠 ㅠㅠㅠㅠㅠㅠㅠ,3
뮤지컬 빨래가 년도에 만들어진 대본인데 월세나 보증금 부분이 가격인상으로 높아진 것 외에 크게 변한게 없어 대본 변경없다는게 슬퍼,3
그리고 민 이 왜 어ㅏ기가 됏지 몬하시 궁금해 흑흑 나두 스토리 볼래 흑ㄱ,3
코로나때문에 우리동네 코노 문닫아서 슬퍼,3
첨엔 진짜 뜻이 정 반대가 돼있어서 했는데 지금 이정도로 주목받는거 보면 초월번역이라고 해야 하는거 아닌가 싶고 흑흑 우리장르가 유명해질 날도 오고 막 눈물닦음,3
어린 시절 나의 소원 속에 그들처럼 지금 살고 있는데도 왠지 슬퍼 외로운 건 여전해 마음 한구석이 허전해,3
카렌쨩 돌리지말고 서폿이나 돌릴걸 그랬나 흑흑 모르겠다 작업용 노래 들으십쇼,3
옷입힌건 입아프고 벗겨노면 귀보여서 넘귀여워요 ㅠㅠ 흑흑 햄찌목 보기만해도 너무 힐링된다 ㅠㅠㅠㅠㅠㅠㅠ,3
완전 까시였어요 흑흑,3
헉 그렇군요 아미님도 카본 그 적이 뿅 하고 사라지는 건 좋지만 밀릴 땐 어떻게 해야할 지 감이 전혀 안 잡혀요ㅠㅠㅠ 들켰을 경우엔 너무 순식간에 죽고요 흑흑 카본 장인들 너무 신기해요,3
이것에는 개인적인 사정이 있습니다 흑흑,3
라고 말해도 이미 임자가 있는 녀석 흑흑,3
월금쟁이가 어때서 흑흑,3
너무 너무 징그러워ㅅ 흑흑 흑,3
언니 우울 압수야 나한테 넘겨,3
답답이라니요 저 챗미플 가는 동안 계속 히죽거려서 하회탈 되어 버렸다구요 시날 가지구 있는거 다 같이 가고 싶어요 욕심이 많은 편 제가 열심히 마서터링 공부해올게요 흑흑,3
밥 시간이 애매해서 고민 했어요 흑흑 웨이트 땡기려면 선 유산소 밥 해야겟네요,3
ㅣ 이제 열차 봐도 안 슬픔 당연함 렌곡 살아서 센깅이랑 딴지로랑 고구마 먹고 있음,3
불안해서 문의남김 흑흑,3
흑흑 아이유 정규 집 갖고싶다고,3
살을 너무마니뺏어 흑흑,3
하 루인 진짜 넘 잘생겼다 흑흑,3
초님 이제 이상성욕 그만하신다면서요 흑흑,3
오늘 포카 홀더 오는데 새 홀더에 아틀란티스 포카 끼우고 싶었는데 ㅠㅠ 슬퍼,3
글쿤 암튼 못보고 기다릴까봐 톡으로 예매번호도 보내놧어 흑흑 고맹,3
싱어겐 부산콘 바뀐 일정 문자왔는데 월 일이래 ㅠ 더 안밀리면 좋겟는데 흑흑,3
학교도서관에 있는 어떤 파파라치의 우울 급 땅기네 이상하게 씬은 진짜 없는데 걍 공수 투닥거리는게 그렇게 꼴림 그리고 수가 진짜 골 때림 빌리려면 오늘인데 하,3
그거 표지로만 보고 스토리 대강만 알고있엇는데 역시 신간도 읽어봐야겠죠 오타쿠가오 흑흑 작가님 정말좋아 ㅠㅠㅠ,3
헨드리 관형이 중경삼림 금성무 영통 팬싸 흑흑 저장저장 트윗으로 저장,3
나오 넘 웃겨 나한테 와선 밥달라고 하고 배 부르니까 바로 아빠옆에 와서 놀아달래 그나저나 우리애 넘 말랐는데 친구도 나오 넘 애볐다구 하드라ㅠㅠ 다이어트 그만 하고 싶어 흑흑,3
기분이 좋지 않은 걸 대체 어떻게 안 거야 최악이야 흑흑 안아줘 목표 달성이 생각보다 너무 어려워,3
정말 직원분 옆에서 프사 농담곰처럼 울면서 아이고 죄송해요 제가 괜히 더 일을 만들었네 아이고 아이고 했음 흑흑 직원분들이 너무 상냥하셨어,3
흑흑 미부님 감사혀요 ㅠㅠㅠㅠㅠ 도안보다 더 예쁜것 같아여ㅠㅠㅠㅠㅠㅠ,3
네네ㅠㅠ 진짜 거의 한우물만 팠습니다 흑흑,3
나 진짜 슬퍼,3
그거 최신작인가 흑흑 어째섯,3
흑흑 줴안소 시러요,3
년도 생일에도 빌보드 무대 있어서 넘 행복했는데에ㅠㅠ 흑흑 넘 좋다아 ㅠㅠ,3
흑흑 울 제로님 맛있는거 드셔야하는데 ㅠ ㅠ 제로님 계신곳도 비오는군요 오늘 날씨 넘 별로에욧,3
아 정신없나보네요 ㅠ ㅠ 흑흑 어쩐지 탐라가 조용하더라 알려주셔서 감사해요 지금보니 날짜도 떡하니 써있네,3
중학교 때 핸드폰을 분실해서 중 담임쌤 번호를 몇 년째 모르고 살았다가 오늘 받아서 연락드렸다 답장이 올까 ㅠ ㅠ 어제 길가다가 분명 그 목소리를 들었었는데 마스크 때문에 아는 척도 못했다 흑흑 잘,3
흑흑 메이저 바디가 아니라 더 고민스러워요 세는 그냥 장터 존버하면 되는데 두 개 산다 쳐도 뭐 먼저 살지도 고민이구요ㅠㅠ,3
손으로는 그려지는 표정이 태블릿에선 잘 안그려져서 슬픔 맨날 순한거만 그리고,3
흑흑 이천사백육식오살 먹은 형이 와 벌써 나이가 그렇게 됐나 하면 이천사백육십살 먹은 동생이 형 등 뒤에서 끌어 안고 등에 얼굴 비비면서 형은 몇 살이든 언제나 최고야 라고 할거라는 점이 윻윶의 존맛인 점,3
여러분은 저처럼되지마시고 꼭 티머니페이 깔아두십쇼 급한 순간에 삼성페이 티머니 고장나면 아무도 여러분을 책임지지않습니다 흑흑,3
아 닉넴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ닉넴 설정한줄도까먹고 왓다가 얻어맞음 흑흑,3
도망이 아니라 오히려 불편해앢하고 소리지르면서 갑옷 다 벗고 뽈뽈 돌아다니는 상태라고 보는게 맞다고 봄 흑흑,3
사무실에서 웃참챌린지중 흑흑,3
ㅠ조아 흑흑 언젠가 제발 가격 떨어졋음조켓다 흑흑,3
코세글짜가 가져간 평범한 일상들 중에서 가장 그리운 것은 일주일에 한번씩 갔던 목욕탕 뜨끈한 탕에 몸 담구고싶어 흑흑,3
미술학원 한 번을 안 보내주고 공부만 해라 일단 공부만 하면 나중에 하고싶은거 다 할수있다 이런말을 햇던게 생각나서 너무 ㅇ너무 슬펏어 사실 지금도 슬퍼,3
업하고 놀고싶은데 같이 볼링할 사람이 없긔 ㅠㅠ 흑흑,3
부럽 다 흑흑 시켜준다는데 왜 가질못하니,3
흑흑 그러고싶지만 아버지와 김치볶음밥을 먹기로 했습니다,3
혼자 짤 줄은 알지만여 알지만 으흐흑 그럼 한번 조만간 힘내서 돌려볼래요 흑흑 정 안되면 탐라의 놀고 싶은 지엠을 모셔서 기억을 덧씌워버리겠어요,3
허흑 흑흑,3
흑흑 우리 레어쨩 금령이 살 수 있게 해주세오,3
스페어용으로 하나 더 구매할까 흑흑,3
헉 성공하셨군요 저 지금 방법 배우는 중입니다 에출하다 봐서 흑흑,3
감사합니다 감사합니다 감사합니다 흑흑 ㅠㅠㅠㅠㅠ,3
손가락 쪼금만 삐끗하면 열이나 가변석 누르는 거 넘 떨려서 주글 뻔했어요 정신 없는 와중에 누가 그거 보냐고 흑흑 ㅠㅠㅠㅠ 확진자나 줄어야 할텐데 ㅁ,3
흑흑 집착자인데 커버도 제대로 못 쳐주는 순간 자쉰감 하락과 연달은 실수와 공속도 못 빼고 고냥 쳐맞아주는 순간 이게 사람새기인가라는 생각이 더안보기,3
흑흑 아포,3
연보라 바람막이에 짤막한 검은 반바지 연보라로 덮어버리고 싶다 흑흑,3
기출 많이 나오는 자리 걸리길 바랬는데 역시 요행은 안되나봐요ㅋㅋㅋㅋㅋ 흑흑 감삼다 타님도 홧팅홧팅임다,3
태국게이하고파요 흑흑,3
밴딧 평소에는 장난스럽고 무심해보이는데 내심 진지하고 로맨틱하고 진중해질 때마다 아이큐 심쿵할것같달지 흑흑,3
사무실서 앉아만 있다보니 허리 ㅈ창나는게 실시간으로 느껴져서 휴무에 폼롤러 조지는 중 흑흑 허리야 아직 나가면 안된다,3
난 지금 꿈 방향을 교사나 상담사쪽으로 틀엇지만 여전히 그림쪽으로가고싶은마음도남아잇단말이야 그래서 막 꿈 부모님 반대 갈등 이런 소재만보면 슬퍼,3
내 일드계는 아직도 안살아났고 이의제기나 한번 더 해 보았다 허름 전에 할땐 몰랐는데 한국어 대응이 완벽하지 않다나 뭐라나 써있길래 이번엔 번역기의 힘을 빌려 ㅋㅋ 영어로 보냄 흑흑 내 계정 돌려줘 ㅠ ㅠ,3
다음엔 걸러야겠어요 흑흑 감사해요 따따 올 여름은 사이다가 폭발하지 않는 고요한 여름이 될 거에요,3
고민했는데 일단 그대로 가는 걸로 ㅠ ㅠ 죄송해여 흑흑,3
흑흑 감사합니다 항상 본인 소장용으로만 뽑다가 이렇게 하는게 첨이라 우여곡절이 많네요 구매해주셔서 너무감사해요 흑흑,3
하 눌러봐 주셔서 다들 감사합니다ㅠㅅㅠ 흑흑,3
흑흑 차 붙었던데 차는 떨어졌나보네 아숩아숩,3
아하 패치내역 안 보고 산 사람의 최후 흑흑 오늘 패치야,3
내일 오후 시 반까지는 못써용 흑흑,3
층 언제오세요 흑흑 물탈 돈도 없단말이야,3
하 교수는 말도 안댄다 나는 한명이고 교수는 여러명인데 내가 너무 불리한 싸움 아니냐거 교수님 과제흑ㅎ극 하기 시러용 흑흑,3
모돌님 우울 물러가라고 겐짱이 직접 쪼물쪼물 만든 나마초코 배달합니당,3
아니 진짜 약간 뭐지 저는 고난 속에서 결국 해답을 찾아 해피엔딩으로 끝나는 걸 좋아하거든요 시리커는 고난고난고난이야 슬퍼,3
몇일전에 버데탑 삿는데 몇일만 더 늦게 살걸 그랫네요 흑흑,3
흑흑 나가기싫지만 이미 나온 자낳괴 삼이 민트도 오늘 힘내쟛 ㅠㅠ,3
흠 근데 더 앞 잡으셧대 흑흑,3
헉ㅠ 글쿤요 흑흑 슬프네요,3
흑흑 완벽한 타인 낮공 양도 구해요,3
흑흑 치영이제 넘나 러브스토리 인 캠퍼스 어쩌구 첫사랑 재질인 것을 ㅅ 오랜만에 들어보니 넘 좋네요ㅠㅠㅠ,3
크리스마틴 왜 왜온걸까 흑흑 뭘까ㅠㅠㅠ,3
그니까요 휴 당장 담주 단계로 쥐고 있는 표들 넘 긴장되고ㅠㅠㅠㅠ 한 칸 더 비우는 게 뭐가 그렇게 도움이 되겠냐 흑흑 ㅠㅠㅠㅠ 살려죠,3
전에 다녔던 병원에서는 약 이름을 알려주질 않아서 무슨 약 먹었는지도 모르는데 이번엔 걍 약봉투에 써있더라 검색하니까 시벌 내가 공황장애라고 이러긴 했지만 담주에 가면 물어나 봐야지 공황 의심되는거냐고ㅜ 내 생각엔 아닌거같은데 시벌 흑흑,3
슬프다 흑흑 훌쩍 한정판 중고 존버해보다가 안대면 공굿 사야지 머 하하,3
흑흑 마자요 사랑채 들어가서 막 어 막 하는거에요ㅠㅠㅠ 아 벚꽃도 좋지만 그 갠적으로 전 천 염색하구 천 널어둔 곳 사이에서 키갈하는것도 좋아요 바람이 흩날리면서 천이 감싸져오는,3
습관적인거라 괜찮을거에요 흑흑 그저 여행 왔는데 요래서 슬프네요,3
히재님이 좋은분이니까 다들 도와주신거죠 흑흑 저도 도움드리도 싶었는데 제자리도 겨우 구한처지라,3
아 맞다 에고 이겜 용량이 좀 어마어마해서ㅠㅠㅠ 흑흑 ㄷㅏ 설치되면 얘기해줘,3
흑흑 얘드라 나 명오가 넘 좋다 진짜,3
이제 집와서 행앗 들어가려구 햇는데 흔적도업이사라졋어요 흑흑,3
갑작스레 밥 먹으러 나가봐야해서 스킨 스토리는 다음에 감상해야겠다 금요일이여서 샤로운 정보도 많이 올라올텐데 흑흑,3
수가 너무 예쁨 흑흑 와꾸합은 형쪽이 취향인데 좀 쎄함 ㅠㅠ 셋이 붙어먹는 거죠 젭알,3
흑흑 팔아주세요ㅠ,3
흑흑 누드모델은 아무래도 그냥 모델이 아니고 누드모델이다보니까 되게 엄격하거든요 그게 익숙하다보니까 좀 썰보고 깜짝 놀랐네요 쫩 다른 이야기해 휙휙 환기시킴,3
휘낭시에 고르는데 오늘 먹을 건지 물어봐주시고 오늘 비가 와서 바삭하게 먹으려면 당일내로 드시는걸 추천드린다고 상세하게 설명해주시는 걸 보고 과자도 사람도 허투루 대하지 않는 가게인게 느껴졌다 흑흑 상냥하셔,3
진짜 좃나 슬픔,3
진짜루요 ㅜㅜ저도 진짜극강의 못참아맨이라 이번에도 단일사게댈지도모름 흑흑 근데 단일도쎄니깐 갠찬지안을가,3
계폭하신 줄 알구 우울 작렬이었음,3
흑흑 그럼 귀여운 공으로 봐주세요 흑흑 ㅠㅠ,3
대체불가능한 존재가 아니라 걍 흔한 널리고 널린 인재라는 의미이지요 흑흑 알고있답니다 근데 나는 항상 이랬는걸 고치려고 노력은 할게요 슨생님 근데 이건 재능의 영역이 아닌지 ㅠ,3
드림타로요 저도 추천해주세요 흑흑,3
흑흑 롬언니도 같이 갈 수 있으면 좋았을텐데ㅠㅠㅠㅠㅠ못가는 사람들 몫까지 열심히 담고올게,3
으허허헝 우진서주 곱씹어보면 그냥 이유도 모르게 찡해요 어째서인지 평범하고 일상적일수록 유독 더 그런 느낌이예요 흑흑 언제나 옳은 드씨 복습,3
두부넘모귀여워요 흑흑,3
내 왕리본 머리핀 흑흑 어디갔어,3
흑흑 저도요 그날을 존버,3
아 진짜 리프야 진짜 심장이 아프다 진짜 너무 예쁘다 사랑스럽다 흑흑,3
흑흑 앞으로 사다리쓰는일 다 넘겨야지,3
다들 어케 깨셨나요 닼초가 물몸입니다 흑흑,3
흑흑 따스한 밍이님 덕에 열심히 그려보러 가겠습니다 총총총,3
아놔 숨길걸 이 슬픔 같이해야는데,3
아나ㅠ 곰곰히 생각해보니 뽕차잖아ㅠ웬만하면 다 비호대상으로 치는 모브가 유일하게 비호대상으로 안치는게 육개부일 것 같음 진짜 육개부 뿔뿔이 흩어지는거 넘 섭섭하다ㅠㅠ다들 같은 고등 학교 가지ㅠㅠㅠㅠㅠ부원들 진로가 달라서 다 갈,3
흑흑 예쁜옷으로 맞춰입고싶은데 중학교때입엇던 반티 밖에없음,3
ㅠㅠㅠ 태의 고백 중 맞아 일레이 왜 태의가 몇년동안 갇혀지내면서도 너랑 베를린에 잇었겠냑우 흑흑,3
